Time Period,m3,m6,y1,y2,y3,y5,y7,y10,,,,,,,,,
2/17/1983,8.38,8.69,8.97,9.65,9.9,10.24,10.54,10.71,,,,,,,,,
2/18/1983,8.26,8.57,8.83,9.56,9.83,10.13,10.45,10.6,,,,,,,,,
2/21/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/22/1983,8.17,8.51,8.75,9.41,9.7,10.01,10.3,10.46,,,,,,,,,
2/23/1983,8.24,8.46,8.73,9.44,9.73,10,10.21,10.44,,,,,,,,,
2/24/1983,8.2,8.4,8.66,9.4,9.67,9.96,10.16,10.42,,,,,,,,,
2/25/1983,8.08,8.29,8.55,9.28,9.53,9.82,10.01,10.26,,,,,,,,,
2/28/1983,8.21,8.38,8.61,9.31,9.55,9.83,10.01,10.27,,,,,,,,,
3/1/1983,8.26,8.4,8.58,9.26,9.42,9.74,9.93,10.22,,,,,,,,,
3/2/1983,8.3,8.45,8.59,9.3,9.49,9.76,9.99,10.26,,,,,,,,,
3/3/1983,8.25,8.4,8.56,9.24,9.47,9.72,9.93,10.23,,,,,,,,,
3/4/1983,8.29,8.45,8.63,9.25,9.49,9.75,9.99,10.27,,,,,,,,,
3/7/1983,8.48,8.64,8.81,9.46,9.67,9.92,10.14,10.43,,,,,,,,,
3/8/1983,8.61,8.75,8.94,9.62,9.77,10.01,10.23,10.52,,,,,,,,,
3/9/1983,8.57,8.73,8.93,9.62,9.76,10.02,10.21,10.48,,,,,,,,,
3/10/1983,8.55,8.76,9,9.67,9.84,10.08,10.3,10.55,,,,,,,,,
3/11/1983,8.56,8.75,8.98,9.66,9.85,10.12,10.34,10.59,,,,,,,,,
3/14/1983,8.51,8.72,8.93,9.58,9.75,10.02,10.23,10.48,,,,,,,,,
3/15/1983,8.55,8.74,8.93,9.57,9.75,9.99,10.19,10.46,,,,,,,,,
3/16/1983,8.61,8.81,9.01,9.65,9.83,10.09,10.31,10.53,,,,,,,,,
3/17/1983,8.63,8.93,9.13,9.71,9.85,10.14,10.37,10.56,,,,,,,,,
3/18/1983,8.74,9.01,9.24,9.78,9.95,10.15,10.39,10.58,,,,,,,,,
3/21/1983,8.8,9.05,9.27,9.79,9.99,10.2,10.46,10.6,,,,,,,,,
3/22/1983,8.93,9.12,9.31,9.84,10.08,10.29,10.53,10.62,,,,,,,,,
3/23/1983,8.78,9,9.2,9.81,10.01,10.23,10.52,10.58,,,,,,,,,
3/24/1983,8.83,9.05,9.23,9.82,10,10.24,10.49,10.58,,,,,,,,,
3/25/1983,9,9.21,9.39,9.91,10.09,10.32,10.57,10.64,,,,,,,,,
3/28/1983,9.01,9.22,9.39,9.92,10.1,10.33,10.58,10.66,,,,,,,,,
3/29/1983,8.97,9.16,9.29,9.88,10.05,10.28,10.53,10.6,,,,,,,,,
3/30/1983,8.98,9.2,9.32,9.88,10.04,10.25,10.48,10.59,,,,,,,,,
3/31/1983,8.96,9.2,9.34,9.87,10.04,10.27,10.52,10.62,,,,,,,,,
4/1/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
4/4/1983,8.97,9.23,9.35,9.87,10.04,10.25,10.49,10.6,,,,,,,,,
4/5/1983,8.8,9.04,9.18,9.72,9.87,10.11,10.38,10.49,,,,,,,,,
4/6/1983,8.72,8.94,9.12,9.69,9.87,10.11,10.37,10.49,,,,,,,,,
4/7/1983,8.68,8.93,9.12,9.67,9.83,10.09,10.38,10.51,,,,,,,,,
4/8/1983,8.63,8.89,9.1,9.67,9.87,10.11,10.38,10.51,,,,,,,,,
4/11/1983,8.45,8.73,8.92,9.53,9.7,9.99,10.29,10.41,,,,,,,,,
4/12/1983,8.49,8.77,8.96,9.58,9.76,10.01,10.31,10.42,,,,,,,,,
4/13/1983,8.48,8.71,8.95,9.57,9.74,10.01,10.29,10.39,,,,,,,,,
4/14/1983,8.42,8.67,8.92,9.49,9.64,9.93,10.17,10.29,,,,,,,,,
4/15/1983,8.43,8.71,8.94,9.53,9.71,9.98,10.22,10.33,,,,,,,,,
4/18/1983,8.36,8.68,8.89,9.49,9.67,9.95,10.18,10.29,,,,,,,,,
4/19/1983,8.47,8.77,8.99,9.58,9.8,10.04,10.3,10.39,,,,,,,,,
4/20/1983,8.4,8.78,8.98,9.58,9.78,10.01,10.31,10.39,,,,,,,,,
4/21/1983,8.44,8.81,9.05,9.61,9.8,10.07,10.32,10.43,,,,,,,,,
4/22/1983,8.44,8.75,8.97,9.58,9.8,10.03,10.3,10.42,,,,,,,,,
4/25/1983,8.44,8.7,8.92,9.52,9.77,10.01,10.29,10.4,,,,,,,,,
4/26/1983,8.45,8.7,8.89,9.49,9.74,10.02,10.24,10.37,,,,,,,,,
4/27/1983,8.41,8.6,8.79,9.42,9.67,9.92,10.17,10.29,,,,,,,,,
4/28/1983,8.41,8.61,8.79,9.42,9.63,9.91,10.17,10.31,,,,,,,,,
4/29/1983,8.38,8.55,8.75,9.35,9.58,9.88,10.15,10.27,,,,,,,,,
5/2/1983,8.33,8.53,8.69,9.29,9.54,9.82,10.1,10.26,,,,,,,,,
5/3/1983,8.33,8.5,8.67,9.27,9.46,9.81,10.11,10.26,,,,,,,,,
5/4/1983,8.3,8.44,8.62,9.19,9.38,9.73,10.02,10.12,,,,,,,,,
5/5/1983,8.34,8.5,8.65,9.25,9.39,9.76,10.09,10.16,,,,,,,,,
5/6/1983,8.26,8.4,8.58,9.17,9.36,9.74,10.04,10.13,,,,,,,,,
5/9/1983,8.43,8.61,8.75,9.33,9.49,9.86,10.17,10.25,,,,,,,,,
5/10/1983,8.3,8.46,8.64,9.24,9.4,9.81,10.09,10.16,,,,,,,,,
5/11/1983,8.25,8.44,8.62,9.22,9.4,9.82,10.1,10.18,,,,,,,,,
5/12/1983,8.35,8.57,8.79,9.29,9.49,9.87,10.13,10.23,,,,,,,,,
5/13/1983,8.3,8.49,8.68,9.27,9.45,9.86,10.13,10.22,,,,,,,,,
5/16/1983,8.45,8.65,8.86,9.47,9.62,10.02,10.33,10.37,,,,,,,,,
5/17/1983,8.44,8.66,8.9,9.48,9.64,10.03,10.33,10.41,,,,,,,,,
5/18/1983,8.42,8.63,8.88,9.49,9.66,10.06,10.34,10.43,,,,,,,,,
5/19/1983,8.46,8.74,8.98,9.61,9.74,10.17,10.42,10.49,,,,,,,,,
5/20/1983,8.48,8.77,9.04,9.64,9.8,10.2,10.46,10.54,,,,,,,,,
5/23/1983,8.73,8.92,9.16,9.74,9.91,10.27,10.52,10.57,,,,,,,,,
5/24/1983,8.8,8.99,9.19,9.75,9.91,10.3,10.51,10.56,,,,,,,,,
5/25/1983,8.82,9,9.21,9.76,9.91,10.29,10.53,10.58,,,,,,,,,
5/26/1983,8.85,9.1,9.31,9.89,10.03,10.38,10.61,10.63,,,,,,,,,
5/27/1983,8.8,9.05,9.29,9.9,10.01,10.37,10.58,10.62,,,,,,,,,
5/30/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
5/31/1983,8.97,9.26,9.48,10.02,10.21,10.55,10.77,10.81,,,,,,,,,
6/1/1983,8.92,9.17,9.39,9.97,10.14,10.48,10.74,10.77,,,,,,,,,
6/2/1983,8.84,9.14,9.36,9.96,10.12,10.46,10.74,10.78,,,,,,,,,
6/3/1983,8.87,9.26,9.48,10.01,10.2,10.53,10.78,10.79,,,,,,,,,
6/6/1983,8.96,9.33,9.53,10.09,10.21,10.54,10.78,10.79,,,,,,,,,
6/7/1983,9.17,9.48,9.66,10.18,10.31,10.61,10.85,10.85,,,,,,,,,
6/8/1983,9.18,9.52,9.73,10.2,10.35,10.64,10.91,10.92,,,,,,,,,
6/9/1983,9.08,9.4,9.58,10.12,10.26,10.63,10.84,10.88,,,,,,,,,
6/10/1983,9.11,9.47,9.68,10.2,10.31,10.64,10.87,10.89,,,,,,,,,
6/13/1983,9.03,9.36,9.52,10.11,10.21,10.5,10.77,10.75,,,,,,,,,
6/14/1983,9.06,9.38,9.58,10.09,10.23,10.53,10.75,10.77,,,,,,,,,
6/15/1983,9.06,9.36,9.55,10.06,10.19,10.48,10.71,10.72,,,,,,,,,
6/16/1983,8.99,9.31,9.51,10.05,10.17,10.46,10.63,10.64,,,,,,,,,
6/17/1983,9.01,9.34,9.56,10.07,10.21,10.47,10.66,10.68,,,,,,,,,
6/20/1983,9.32,9.62,9.83,10.26,10.39,10.62,10.77,10.8,,,,,,,,,
6/21/1983,9.32,9.56,9.78,10.27,10.41,10.64,10.75,10.79,,,,,,,,,
6/22/1983,9.35,9.58,9.79,10.31,10.42,10.71,10.81,10.83,,,,,,,,,
6/23/1983,9.31,9.55,9.8,10.33,10.46,10.76,10.87,10.9,,,,,,,,,
6/24/1983,9.42,9.68,9.92,10.43,10.57,10.83,11,11.02,,,,,,,,,
6/27/1983,9.38,9.69,9.91,10.44,10.57,10.92,11.07,11.11,,,,,,,,,
6/28/1983,9.34,9.61,9.84,10.35,10.48,10.85,10.99,11.04,,,,,,,,,
6/29/1983,9.2,9.54,9.76,10.27,10.46,10.76,10.94,10.99,,,,,,,,,
6/30/1983,9.15,9.43,9.7,10.23,10.41,10.76,10.92,10.96,,,,,,,,,
7/1/1983,9.05,9.41,9.67,10.17,10.41,10.72,10.89,10.93,,,,,,,,,
7/4/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
7/5/1983,9.36,9.79,10.01,10.52,10.74,11.03,11.21,11.21,,,,,,,,,
7/6/1983,9.38,9.72,9.98,10.49,10.72,10.98,11.16,11.16,,,,,,,,,
7/7/1983,9.49,9.89,10.2,10.59,10.74,11.12,11.29,11.29,,,,,,,,,
7/8/1983,9.48,9.98,10.29,10.69,10.86,11.16,11.31,11.33,,,,,,,,,
7/11/1983,9.42,9.83,10.16,10.56,10.8,11.09,11.25,11.28,,,,,,,,,
7/12/1983,9.52,9.98,10.29,10.74,10.93,11.24,11.41,11.42,,,,,,,,,
7/13/1983,9.47,9.91,10.28,10.71,10.91,11.21,11.37,11.4,,,,,,,,,
7/14/1983,9.46,9.86,10.26,10.72,10.89,11.21,11.34,11.38,,,,,,,,,
7/15/1983,9.59,9.99,10.37,10.82,11.06,11.36,11.47,11.51,,,,,,,,,
7/18/1983,9.47,9.91,10.27,10.76,11,11.3,11.38,11.41,,,,,,,,,
7/19/1983,9.51,9.88,10.22,10.69,10.93,11.23,11.34,11.36,,,,,,,,,
7/20/1983,9.44,9.8,10.12,10.64,10.87,11.14,11.25,11.28,,,,,,,,,
7/21/1983,9.44,9.76,10.1,10.66,10.89,11.16,11.29,11.32,,,,,,,,,
7/22/1983,9.45,9.77,10.19,10.77,10.96,11.26,11.36,11.43,,,,,,,,,
7/25/1983,9.43,9.8,10.2,10.74,10.95,11.26,11.39,11.41,,,,,,,,,
7/26/1983,9.47,9.92,10.24,10.77,10.98,11.33,11.46,11.49,,,,,,,,,
7/27/1983,9.43,9.86,10.22,10.77,11.02,11.32,11.46,11.51,,,,,,,,,
7/28/1983,9.54,9.97,10.39,10.86,11.11,11.47,11.6,11.66,,,,,,,,,
7/29/1983,9.59,9.99,10.48,11.03,11.22,11.59,11.74,11.76,,,,,,,,,
8/1/1983,9.63,10.17,10.53,11.09,11.24,11.63,11.8,11.8,,,,,,,,,
8/2/1983,9.89,10.3,10.65,11.14,11.35,11.68,11.78,11.82,,,,,,,,,
8/3/1983,9.78,10.12,10.57,11.13,11.34,11.68,11.83,11.92,,,,,,,,,
8/4/1983,9.86,10.29,10.7,11.27,11.48,11.84,12,12.12,,,,,,,,,
8/5/1983,9.83,10.25,10.68,11.27,11.51,11.85,12,12.1,,,,,,,,,
8/8/1983,9.89,10.29,10.78,11.37,11.63,11.95,12.14,12.2,,,,,,,,,
8/9/1983,9.94,10.34,10.72,11.33,11.57,11.88,12.09,12.13,,,,,,,,,
8/10/1983,9.97,10.4,10.81,11.41,11.66,11.94,12.13,12.17,,,,,,,,,
8/11/1983,9.98,10.35,10.78,11.32,11.54,11.87,12.01,12.04,,,,,,,,,
8/12/1983,9.9,10.34,10.77,11.27,11.49,11.82,11.93,11.96,,,,,,,,,
8/15/1983,9.83,10.21,10.58,11.08,11.29,11.58,11.69,11.76,,,,,,,,,
8/16/1983,9.83,10.12,10.44,10.97,11.21,11.52,11.62,11.71,,,,,,,,,
8/17/1983,9.73,10.02,10.37,10.86,11.08,11.41,11.55,11.65,,,,,,,,,
8/18/1983,9.68,10.04,10.36,10.85,11.1,11.44,11.58,11.7,,,,,,,,,
8/19/1983,9.7,10.09,10.4,10.9,11.17,11.5,11.62,11.72,,,,,,,,,
8/22/1983,9.54,9.93,10.21,10.75,10.96,11.3,11.41,11.54,,,,,,,,,
8/23/1983,9.56,9.96,10.28,10.79,11.02,11.37,11.46,11.57,,,,,,,,,
8/24/1983,9.49,9.82,10.19,10.76,10.98,11.3,11.44,11.54,,,,,,,,,
8/25/1983,9.48,9.97,10.29,10.83,11.06,11.35,11.49,11.62,,,,,,,,,
8/26/1983,9.54,10,10.37,10.88,11.14,11.4,11.57,11.65,,,,,,,,,
8/29/1983,9.62,10.16,10.54,11.09,11.33,11.63,11.77,11.86,,,,,,,,,
8/30/1983,9.69,10.21,10.55,11.08,11.35,11.67,11.83,11.9,,,,,,,,,
8/31/1983,9.64,10.19,10.59,11.18,11.45,11.79,11.94,11.98,,,,,,,,,
9/1/1983,9.58,10.02,10.57,11.16,11.43,11.76,11.91,11.97,,,,,,,,,
9/2/1983,9.63,10.14,10.62,11.18,11.48,11.81,11.97,12.01,,,,,,,,,
9/5/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
9/6/1983,9.59,10.09,10.46,11.03,11.31,11.63,11.79,11.85,,,,,,,,,
9/7/1983,9.49,9.91,10.33,10.88,11.19,11.52,11.68,11.7,,,,,,,,,
9/8/1983,9.48,9.95,10.37,10.95,11.21,11.57,11.73,11.77,,,,,,,,,
9/9/1983,9.54,9.97,10.36,10.93,11.21,11.53,11.71,11.73,,,,,,,,,
9/12/1983,9.39,9.73,10.12,10.71,11.01,11.35,11.49,11.56,,,,,,,,,
9/13/1983,9.46,9.79,10.16,10.77,11.08,11.38,11.57,11.63,,,,,,,,,
9/14/1983,9.47,9.87,10.28,10.88,11.21,11.51,11.7,11.76,,,,,,,,,
9/15/1983,9.46,9.88,10.31,10.95,11.27,11.61,11.78,11.82,,,,,,,,,
9/16/1983,9.43,9.75,10.19,10.83,11.11,11.43,11.64,11.68,,,,,,,,,
9/19/1983,9.34,9.69,10.06,10.72,11.07,11.42,11.57,11.66,,,,,,,,,
9/20/1983,9.32,9.6,9.99,10.7,10.98,11.33,11.51,11.57,,,,,,,,,
9/21/1983,9.33,9.64,10.05,10.73,11.04,11.4,11.61,11.64,,,,,,,,,
9/22/1983,9.33,9.58,10.05,10.74,10.98,11.4,11.56,11.6,,,,,,,,,
9/23/1983,9.22,9.48,9.92,10.61,10.89,11.29,11.46,11.49,,,,,,,,,
9/26/1983,9.05,9.35,9.78,10.49,10.77,11.18,11.39,11.41,,,,,,,,,
9/27/1983,9.08,9.44,9.85,10.57,10.83,11.21,11.42,11.45,,,,,,,,,
9/28/1983,9.12,9.51,9.93,10.59,10.84,11.24,11.46,11.49,,,,,,,,,
9/29/1983,9.24,9.59,9.99,10.64,10.87,11.26,11.46,11.5,,,,,,,,,
9/30/1983,9.04,9.41,9.89,10.53,10.79,11.2,11.39,11.44,,,,,,,,,
10/3/1983,9.13,9.47,9.9,10.55,10.84,11.22,11.42,11.47,,,,,,,,,
10/4/1983,9,9.42,9.83,10.56,10.82,11.22,11.42,11.46,,,,,,,,,
10/5/1983,9.01,9.37,9.71,10.45,10.69,11.11,11.27,11.35,,,,,,,,,
10/6/1983,8.97,9.35,9.71,10.42,10.67,11.1,11.27,11.31,,,,,,,,,
10/7/1983,8.94,9.37,9.72,10.45,10.67,11.12,11.3,11.33,,,,,,,,,
10/10/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
10/11/1983,9.16,9.51,9.93,10.68,10.94,11.36,11.52,11.57,,,,,,,,,
10/12/1983,9.14,9.54,9.92,10.65,10.94,11.35,11.54,11.59,,,,,,,,,
10/13/1983,9.16,9.54,9.94,10.71,11.01,11.4,11.6,11.65,,,,,,,,,
10/14/1983,9.12,9.49,9.89,10.65,10.91,11.31,11.52,11.58,,,,,,,,,
10/17/1983,8.88,9.29,9.69,10.49,10.78,11.21,11.39,11.47,,,,,,,,,
10/18/1983,8.85,9.26,9.71,10.48,10.77,11.2,11.42,11.49,,,,,,,,,
10/19/1983,8.84,9.23,9.68,10.55,10.81,11.2,11.42,11.49,,,,,,,,,
10/20/1983,8.88,9.25,9.71,10.54,10.82,11.22,11.42,11.47,,,,,,,,,
10/21/1983,8.87,9.22,9.66,10.48,10.78,11.18,11.37,11.43,,,,,,,,,
10/24/1983,9.03,9.48,9.89,10.68,11.02,11.39,11.58,11.66,,,,,,,,,
10/25/1983,9,9.47,9.87,10.63,11,11.4,11.59,11.7,,,,,,,,,
10/26/1983,9,9.45,9.86,10.63,10.99,11.4,11.6,11.72,,,,,,,,,
10/27/1983,8.99,9.39,9.81,10.6,10.96,11.39,11.55,11.66,,,,,,,,,
10/28/1983,8.96,9.38,9.85,10.61,10.94,11.39,11.57,11.68,,,,,,,,,
10/31/1983,8.83,9.3,9.82,10.61,10.98,11.39,11.62,11.74,,,,,,,,,
11/1/1983,8.8,9.29,9.9,10.64,10.97,11.38,11.56,11.69,,,,,,,,,
11/2/1983,8.82,9.22,9.87,10.62,10.96,11.39,11.6,11.7,,,,,,,,,
11/3/1983,8.97,9.34,9.94,10.63,11.02,11.41,11.66,11.75,,,,,,,,,
11/4/1983,9.14,9.53,10.07,10.76,11.12,11.53,11.75,11.85,,,,,,,,,
11/7/1983,9.14,9.47,10.03,10.79,11.11,11.56,11.75,11.85,,,,,,,,,
11/8/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/9/1983,9.13,9.54,9.96,10.74,11.06,11.54,11.74,11.84,,,,,,,,,
11/10/1983,9.09,9.46,9.87,10.63,10.94,11.4,11.61,11.71,,,,,,,,,
11/11/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/14/1983,9.12,9.44,9.85,10.6,10.9,11.38,11.59,11.68,,,,,,,,,
11/15/1983,9.13,9.48,9.9,10.66,10.96,11.4,11.6,11.7,,,,,,,,,
11/16/1983,9.14,9.5,9.92,10.66,10.96,11.4,11.61,11.7,,,,,,,,,
11/17/1983,9.2,9.56,9.97,10.68,10.99,11.44,11.64,11.72,,,,,,,,,
11/18/1983,9.2,9.61,9.97,10.68,10.97,11.46,11.65,11.72,,,,,,,,,
11/21/1983,9.12,9.48,9.9,10.65,10.91,11.38,11.59,11.65,,,,,,,,,
11/22/1983,9.12,9.47,9.85,10.6,10.85,11.34,11.49,11.57,,,,,,,,,
11/23/1983,9.16,9.46,9.93,10.64,10.9,11.37,11.53,11.59,,,,,,,,,
11/24/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/25/1983,9.12,9.49,9.91,10.63,10.87,11.31,11.48,11.55,,,,,,,,,
11/28/1983,9.25,9.62,10.02,10.69,10.96,11.41,11.56,11.63,,,,,,,,,
11/29/1983,9.22,9.58,9.97,10.65,10.92,11.31,11.52,11.58,,,,,,,,,
11/30/1983,9.24,9.61,9.98,10.67,10.96,11.36,11.57,11.63,,,,,,,,,
12/1/1983,9.27,9.65,9.99,10.66,10.97,11.37,11.58,11.63,,,,,,,,,
12/2/1983,9.28,9.66,10.08,10.77,11.07,11.47,11.71,11.75,,,,,,,,,
12/5/1983,9.29,9.76,10.08,10.8,11.09,11.5,11.72,11.78,,,,,,,,,
12/6/1983,9.3,9.69,10.04,10.74,11.05,11.46,11.71,11.76,,,,,,,,,
12/7/1983,9.31,9.71,10.08,10.75,11.07,11.49,11.73,11.79,,,,,,,,,
12/8/1983,9.38,9.79,10.16,10.83,11.14,11.57,11.81,11.89,,,,,,,,,
12/9/1983,9.34,9.77,10.13,10.85,11.14,11.58,11.83,11.9,,,,,,,,,
12/12/1983,9.31,9.71,10.06,10.82,11.13,11.54,11.81,11.87,,,,,,,,,
12/13/1983,9.46,9.89,10.18,10.93,11.23,11.65,11.9,11.95,,,,,,,,,
12/14/1983,9.48,9.87,10.17,10.92,11.24,11.68,11.91,11.97,,,,,,,,,
12/15/1983,9.53,9.88,10.18,10.93,11.27,11.66,11.91,11.96,,,,,,,,,
12/16/1983,9.47,9.81,10.14,10.87,11.16,11.59,11.85,11.88,,,,,,,,,
12/19/1983,9.45,9.82,10.13,10.87,11.18,11.59,11.84,11.87,,,,,,,,,
12/20/1983,9.41,9.81,10.16,10.87,11.14,11.56,11.8,11.86,,,,,,,,,
12/21/1983,9.36,9.79,10.11,10.88,11.14,11.54,11.79,11.83,,,,,,,,,
12/22/1983,9.25,9.73,10.1,10.83,11.09,11.51,11.71,11.77,,,,,,,,,
12/23/1983,9.32,9.76,10.14,10.86,11.12,11.53,11.73,11.79,,,,,,,,,
12/26/1983,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
12/27/1983,9.29,9.72,10.08,10.85,11.07,11.5,11.7,11.75,,,,,,,,,
12/28/1983,9.34,9.75,10.11,10.85,11.12,11.56,11.76,11.81,,,,,,,,,
12/29/1983,9.34,9.72,10.09,10.84,11.09,11.52,11.74,11.79,,,,,,,,,
12/30/1983,9.33,9.73,10.08,10.85,11.13,11.57,11.77,11.82,,,,,,,,,
1/2/1984,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
1/3/1984,9.35,9.75,10.11,10.87,11.1,11.59,11.79,11.86,,,,,,,,,
1/4/1984,9.34,9.72,10.03,10.77,11.05,11.5,11.7,11.78,,,,,,,,,
1/5/1984,9.29,9.69,9.99,10.75,11,11.47,11.69,11.77,,,,,,,,,
1/6/1984,9.22,9.6,9.93,10.68,10.99,11.43,11.64,11.73,,,,,,,,,
1/9/1984,9.25,9.66,9.98,10.73,11.02,11.47,11.69,11.75,,,,,,,,,
1/10/1984,9.27,9.57,9.92,10.66,10.98,11.44,11.63,11.71,,,,,,,,,
1/11/1984,9.3,9.66,9.99,10.72,11.03,11.46,11.68,11.76,,,,,,,,,
1/12/1984,9.29,9.63,9.98,10.71,11.03,11.48,11.69,11.76,,,,,,,,,
1/13/1984,9.08,9.32,9.66,10.5,10.82,11.26,11.48,11.59,,,,,,,,,
1/16/1984,9.11,9.46,9.76,10.52,10.79,11.25,11.44,11.54,,,,,,,,,
1/17/1984,9.24,9.53,9.85,10.55,10.85,11.28,11.49,11.57,,,,,,,,,
1/18/1984,9.27,9.55,9.97,10.58,10.86,11.3,11.52,11.61,,,,,,,,,
1/19/1984,9.25,9.48,9.88,10.57,10.87,11.29,11.5,11.6,,,,,,,,,
1/20/1984,9.32,9.53,9.86,10.6,10.91,11.32,11.53,11.64,,,,,,,,,
1/23/1984,9.3,9.54,9.87,10.61,10.88,11.31,11.52,11.63,,,,,,,,,
1/24/1984,9.29,9.53,9.88,10.63,10.9,11.31,11.53,11.63,,,,,,,,,
1/25/1984,9.3,9.57,9.87,10.65,10.91,11.31,11.53,11.64,,,,,,,,,
1/26/1984,9.29,9.47,9.87,10.62,10.9,11.31,11.52,11.63,,,,,,,,,
1/27/1984,9.28,9.56,9.85,10.62,10.88,11.31,11.52,11.63,,,,,,,,,
1/30/1984,9.24,9.5,9.83,10.57,10.88,11.31,11.53,11.66,,,,,,,,,
1/31/1984,9.26,9.53,9.85,10.58,10.89,11.34,11.56,11.67,,,,,,,,,
2/1/1984,9.25,9.53,9.8,10.56,10.87,11.31,11.53,11.64,,,,,,,,,
2/2/1984,9.27,9.53,9.78,10.54,10.84,11.28,11.49,11.6,,,,,,,,,
2/3/1984,9.32,9.54,9.8,10.53,10.85,11.31,11.52,11.6,,,,,,,,,
2/6/1984,9.5,9.74,9.97,10.67,10.96,11.4,11.6,11.7,,,,,,,,,
2/7/1984,9.43,9.71,9.95,10.66,10.93,11.4,11.61,11.71,,,,,,,,,
2/8/1984,9.47,9.68,9.94,10.65,10.95,11.41,11.63,11.72,,,,,,,,,
2/9/1984,9.4,9.68,9.9,10.66,10.96,11.43,11.64,11.73,,,,,,,,,
2/10/1984,9.43,9.7,9.95,10.73,10.99,11.52,11.75,11.83,,,,,,,,,
2/13/1984,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/14/1984,9.43,9.79,10.02,10.78,11.03,11.54,11.77,11.85,,,,,,,,,
2/15/1984,9.44,9.76,9.96,10.73,10.98,11.5,11.72,11.81,,,,,,,,,
2/16/1984,9.44,9.76,10.01,10.75,11.02,11.51,11.71,11.83,,,,,,,,,
2/17/1984,9.53,9.9,10.2,10.87,11.11,11.63,11.81,11.92,,,,,,,,,
2/20/1984,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/21/1984,9.5,9.87,10.18,10.85,11.12,11.62,11.81,11.91,,,,,,,,,
2/22/1984,9.51,9.88,10.17,10.92,11.13,11.61,11.81,11.93,,,,,,,,,
2/23/1984,9.64,10.02,10.29,11.03,11.26,11.76,11.94,12.05,,,,,,,,,
2/24/1984,9.54,9.87,10.18,10.94,11.17,11.69,11.9,11.99,,,,,,,,,
2/27/1984,9.55,9.93,10.26,11.02,11.27,11.77,11.97,12.05,,,,,,,,,
2/28/1984,9.59,9.94,10.25,11.04,11.28,11.8,12,12.09,,,,,,,,,
2/29/1984,9.49,9.89,10.21,10.99,11.22,11.74,11.97,12.04,,,,,,,,,
3/1/1984,9.54,9.92,10.28,11.05,11.27,11.77,11.99,12.07,,,,,,,,,
3/2/1984,9.5,9.84,10.18,10.92,11.18,11.68,11.91,11.99,,,,,,,,,
3/5/1984,9.54,9.95,10.24,11.01,11.27,11.76,11.98,12.07,,,,,,,,,
3/6/1984,9.59,9.95,10.26,11.01,11.29,11.77,12.02,12.09,,,,,,,,,
3/7/1984,9.67,10,10.32,11.08,11.39,11.87,12.12,12.22,,,,,,,,,
3/8/1984,9.7,10.03,10.38,11.15,11.45,11.9,12.15,12.24,,,,,,,,,
3/9/1984,9.77,10.16,10.46,11.19,11.52,11.95,12.2,12.28,,,,,,,,,
3/12/1984,9.69,10.11,10.43,11.18,11.47,11.94,12.15,12.24,,,,,,,,,
3/13/1984,9.74,10.18,10.47,11.22,11.49,11.97,12.21,12.27,,,,,,,,,
3/14/1984,9.83,10.23,10.56,11.26,11.57,12,12.26,12.31,,,,,,,,,
3/15/1984,9.86,10.21,10.53,11.28,11.55,11.99,12.23,12.31,,,,,,,,,
3/16/1984,9.87,10.3,10.65,11.27,11.58,12.01,12.25,12.34,,,,,,,,,
3/19/1984,10,10.4,10.73,11.39,11.69,12.11,12.37,12.45,,,,,,,,,
3/20/1984,10.2,10.52,10.81,11.45,11.73,12.13,12.38,12.44,,,,,,,,,
3/21/1984,10.2,10.54,10.85,11.57,11.77,12.17,12.38,12.45,,,,,,,,,
3/22/1984,10.18,10.61,10.93,11.59,11.83,12.22,12.43,12.49,,,,,,,,,
3/23/1984,10.15,10.58,10.91,11.59,11.83,12.23,12.43,12.48,,,,,,,,,
3/26/1984,10.11,10.54,10.87,11.56,11.84,12.2,12.38,12.46,,,,,,,,,
3/27/1984,10.17,10.55,10.83,11.58,11.83,12.21,12.4,12.46,,,,,,,,,
3/28/1984,10.1,10.43,10.75,11.48,11.75,12.15,12.38,12.42,,,,,,,,,
3/29/1984,10.07,10.42,10.72,11.49,11.74,12.16,12.36,12.41,,,,,,,,,
3/30/1984,10.09,10.49,10.8,11.6,11.86,12.28,12.45,12.53,,,,,,,,,
4/2/1984,10.05,10.48,10.84,11.61,11.87,12.29,12.5,12.56,,,,,,,,,
